field_code,longitude,latitude
JX006,-56.625,65.9375
JX007,-56.375,65.9375
JX008,-56.125,65.9375
JX009,-55.875,65.9375
JX010,-55.625,65.9375
JX011,-55.375,65.9375
JX012,-55.125,65.9375
JX013,-54.875,65.9375
JX014,-54.625,65.9375
JX015,-54.375,65.9375
JX016,-54.125,65.9375
JX017,-53.875,65.9375
JX018,-53.625,65.9375
JX019,-53.375,65.9375
JX020,-53.125,65.9375
JX021,-52.875,65.9375
JX022,-52.625,65.9375
JX023,-52.375,65.9375
JX024,-52.125,65.9375
JX025,-51.875,65.9375
JX026,-51.625,65.9375
JX027,-51.375,65.9375
JX028,-51.125,65.9375
JX029,-50.875,65.9375
JX030,-50.625,65.9375
JX031,-50.375,65.9375
JX032,-50.125,65.9375
JX033,-49.875,65.9375
JX034,-49.625,65.9375
JX035,-49.375,65.9375
JX036,-49.125,65.9375
JX037,-48.875,65.9375
JX038,-48.625,65.9375
JX039,-48.375,65.9375
JX040,-48.125,65.9375
JX041,-47.875,65.9375
JX042,-47.625,65.9375
JX043,-47.375,65.9375
JX044,-47.125,65.9375
JX045,-46.875,65.9375
JX046,-46.625,65.9375
JX047,-46.375,65.9375
JX048,-46.125,65.9375
JX049,-45.875,65.9375
JX050,-45.625,65.9375
JX051,-45.375,65.9375
JX052,-45.125,65.9375
JX053,-44.875,65.9375
JX054,-44.625,65.9375
JX055,-44.375,65.9375
JX056,-44.125,65.9375
JV353,-79.875,65.8125
JV354,-79.625,65.8125
JV355,-79.375,65.8125
JV356,-79.125,65.8125
JV357,-78.875,65.8125
JV358,-78.625,65.8125
JV359,-78.375,65.8125
JV360,-78.125,65.8125
JV361,-77.875,65.8125
JV362,-77.625,65.8125
JV363,-77.375,65.8125
JV364,-77.125,65.8125
JV365,-76.875,65.8125
JV366,-76.625,65.8125
JV367,-76.375,65.8125
JV368,-76.125,65.8125
JV369,-75.875,65.8125
JV370,-75.625,65.8125
JV371,-75.375,65.8125
JV372,-75.125,65.8125
JV373,-74.875,65.8125
JV374,-74.625,65.8125
JV375,-74.375,65.8125
JV376,-74.125,65.8125
JV377,-73.875,65.8125
JV378,-73.625,65.8125
JV379,-73.375,65.8125
JV380,-73.125,65.8125
JV381,-72.875,65.8125
JV382,-72.625,65.8125
JV383,-72.375,65.8125
JV384,-72.125,65.8125
JV385,-71.875,65.8125
JV386,-71.625,65.8125
JV387,-71.375,65.8125
JV388,-71.125,65.8125
JV389,-70.875,65.8125
JV390,-70.625,65.8125
JV391,-70.375,65.8125
JV392,-70.125,65.8125
JV393,-69.875,65.8125
JV394,-69.625,65.8125
JV395,-69.375,65.8125
JV396,-69.125,65.8125
JV397,-68.875,65.8125
JV398,-68.625,65.8125
JV399,-68.375,65.8125
JV400,-68.125,65.8125
JV401,-67.875,65.8125
JV402,-67.625,65.8125
JV403,-67.375,65.8125
JV404,-67.125,65.8125
JV405,-66.875,65.8125
JV406,-66.625,65.8125
JV407,-66.375,65.8125
JV408,-66.125,65.8125
JV409,-65.875,65.8125
JV410,-65.625,65.8125
JV411,-65.375,65.8125
JV412,-65.125,65.8125
JV413,-64.875,65.8125
JV414,-64.625,65.8125
JV415,-64.375,65.8125
JV416,-64.125,65.8125
JV417,-63.875,65.8125
JV418,-63.625,65.8125
JV419,-63.375,65.8125
JV420,-63.125,65.8125
JV421,-62.875,65.8125
JV422,-62.625,65.8125
JV423,-62.375,65.8125
JV424,-62.125,65.8125
JV425,-61.875,65.8125
JV426,-61.625,65.8125
JV427,-61.375,65.8125
JV428,-61.125,65.8125
JV429,-60.875,65.8125
JV430,-60.625,65.8125
JV431,-60.375,65.8125
JV432,-60.125,65.8125
JV433,-59.875,65.8125
JV434,-59.625,65.8125
JV435,-59.375,65.8125
JV436,-59.125,65.8125
JV437,-58.875,65.8125
JV438,-58.625,65.8125
JV439,-58.375,65.8125
JV440,-58.125,65.8125
JV001,-57.875,65.8125
JV002,-57.625,65.8125
JV003,-57.375,65.8125
JV004,-57.125,65.8125
JV005,-56.875,65.8125
JV006,-56.625,65.8125
JV007,-56.375,65.8125
JV008,-56.125,65.8125
JV009,-55.875,65.8125
JV010,-55.625,65.8125
JV011,-55.375,65.8125
JV012,-55.125,65.8125
JV013,-54.875,65.8125
JV014,-54.625,65.8125
JV015,-54.375,65.8125
JV016,-54.125,65.8125
JV017,-53.875,65.8125
JV018,-53.625,65.8125
JV019,-53.375,65.8125
JV020,-53.125,65.8125
JV021,-52.875,65.8125
JV022,-52.625,65.8125
JV023,-52.375,65.8125
JV024,-52.125,65.8125
JV025,-51.875,65.8125
JV026,-51.625,65.8125
JV027,-51.375,65.8125
JV028,-51.125,65.8125
JV029,-50.875,65.8125
JV030,-50.625,65.8125
JV031,-50.375,65.8125
JV032,-50.125,65.8125
JV033,-49.875,65.8125
JV034,-49.625,65.8125
JV035,-49.375,65.8125
JV036,-49.125,65.8125
JV037,-48.875,65.8125
JV038,-48.625,65.8125
JV039,-48.375,65.8125
JV040,-48.125,65.8125
JV041,-47.875,65.8125
JV042,-47.625,65.8125
JV043,-47.375,65.8125
JV044,-47.125,65.8125
JV045,-46.875,65.8125
JV046,-46.625,65.8125
JV047,-46.375,65.8125
JV048,-46.125,65.8125
JV049,-45.875,65.8125
JV050,-45.625,65.8125
JV051,-45.375,65.8125
JV052,-45.125,65.8125
JV053,-44.875,65.8125
JV054,-44.625,65.8125
JV055,-44.375,65.8125
JV056,-44.125,65.8125
JT353,-79.875,65.6875
JT354,-79.625,65.6875
JT355,-79.375,65.6875
JT356,-79.125,65.6875
JT357,-78.875,65.6875
JT358,-78.625,65.6875
JT359,-78.375,65.6875
JT360,-78.125,65.6875
JT361,-77.875,65.6875
JT362,-77.625,65.6875
JT363,-77.375,65.6875
JT364,-77.125,65.6875
JT365,-76.875,65.6875
JT366,-76.625,65.6875
JT367,-76.375,65.6875
JT368,-76.125,65.6875
JT369,-75.875,65.6875
JT370,-75.625,65.6875
JT371,-75.375,65.6875
JT372,-75.125,65.6875
JT373,-74.875,65.6875
JT374,-74.625,65.6875
JT375,-74.375,65.6875
JT376,-74.125,65.6875
JT377,-73.875,65.6875
JT378,-73.625,65.6875
JT379,-73.375,65.6875
JT380,-73.125,65.6875
JT381,-72.875,65.6875
JT382,-72.625,65.6875
JT383,-72.375,65.6875
JT384,-72.125,65.6875
JT385,-71.875,65.6875
JT386,-71.625,65.6875
JT387,-71.375,65.6875
JT388,-71.125,65.6875
JT389,-70.875,65.6875
JT390,-70.625,65.6875
JT391,-70.375,65.6875
JT392,-70.125,65.6875
JT393,-69.875,65.6875
JT394,-69.625,65.6875
JT395,-69.375,65.6875
JT396,-69.125,65.6875
JT397,-68.875,65.6875
JT398,-68.625,65.6875
JT399,-68.375,65.6875
JT400,-68.125,65.6875
JT401,-67.875,65.6875
JT402,-67.625,65.6875
JT403,-67.375,65.6875
JT404,-67.125,65.6875
JT405,-66.875,65.6875
JT406,-66.625,65.6875
JT407,-66.375,65.6875
JT408,-66.125,65.6875
JT409,-65.875,65.6875
JT410,-65.625,65.6875
JT411,-65.375,65.6875
JT412,-65.125,65.6875
JT413,-64.875,65.6875
JT414,-64.625,65.6875
JT415,-64.375,65.6875
JT416,-64.125,65.6875
JT417,-63.875,65.6875
JT418,-63.625,65.6875
JT419,-63.375,65.6875
JT420,-63.125,65.6875
JT421,-62.875,65.6875
JT422,-62.625,65.6875
JT423,-62.375,65.6875
JT424,-62.125,65.6875
JT425,-61.875,65.6875
JT426,-61.625,65.6875
JT427,-61.375,65.6875
JT428,-61.125,65.6875
JT429,-60.875,65.6875
JT430,-60.625,65.6875
JT431,-60.375,65.6875
JT432,-60.125,65.6875
JT433,-59.875,65.6875
JT434,-59.625,65.6875
JT435,-59.375,65.6875
JT436,-59.125,65.6875
JT437,-58.875,65.6875
JT438,-58.625,65.6875
JT439,-58.375,65.6875
JT440,-58.125,65.6875
JT001,-57.875,65.6875
JT002,-57.625,65.6875
JT003,-57.375,65.6875
JT004,-57.125,65.6875
JT005,-56.875,65.6875
JT006,-56.625,65.6875
JT007,-56.375,65.6875
JT008,-56.125,65.6875
JT009,-55.875,65.6875
JT010,-55.625,65.6875
JT011,-55.375,65.6875
JT012,-55.125,65.6875
JT013,-54.875,65.6875
JT014,-54.625,65.6875
JT015,-54.375,65.6875
JT016,-54.125,65.6875
JT017,-53.875,65.6875
JT018,-53.625,65.6875
JT019,-53.375,65.6875
JT020,-53.125,65.6875
JT021,-52.875,65.6875
JT022,-52.625,65.6875
JT023,-52.375,65.6875
JT024,-52.125,65.6875
JT025,-51.875,65.6875
JT026,-51.625,65.6875
JT027,-51.375,65.6875
JT028,-51.125,65.6875
JT029,-50.875,65.6875
JT030,-50.625,65.6875
JT031,-50.375,65.6875
JT032,-50.125,65.6875
JT033,-49.875,65.6875
JT034,-49.625,65.6875
JT035,-49.375,65.6875
JT036,-49.125,65.6875
JT037,-48.875,65.6875
JT038,-48.625,65.6875
JT039,-48.375,65.6875
JT040,-48.125,65.6875
JT041,-47.875,65.6875
JT042,-47.625,65.6875
JT043,-47.375,65.6875
JT044,-47.125,65.6875
JT045,-46.875,65.6875
JT046,-46.625,65.6875
JT047,-46.375,65.6875
JT048,-46.125,65.6875
JT049,-45.875,65.6875
JT050,-45.625,65.6875
JT051,-45.375,65.6875
JT052,-45.125,65.6875
JT053,-44.875,65.6875
JT054,-44.625,65.6875
JT055,-44.375,65.6875
JT056,-44.125,65.6875
JS353,-79.875,65.5625
JS354,-79.625,65.5625
JS355,-79.375,65.5625
JS356,-79.125,65.5625
JS357,-78.875,65.5625
JS358,-78.625,65.5625
JS359,-78.375,65.5625
JS360,-78.125,65.5625
JS361,-77.875,65.5625
JS362,-77.625,65.5625
JS363,-77.375,65.5625
JS364,-77.125,65.5625
JS365,-76.875,65.5625
JS366,-76.625,65.5625
JS367,-76.375,65.5625
JS368,-76.125,65.5625
JS369,-75.875,65.5625
JS370,-75.625,65.5625
JS371,-75.375,65.5625
JS372,-75.125,65.5625
JS373,-74.875,65.5625
JS374,-74.625,65.5625
JS375,-74.375,65.5625
JS376,-74.125,65.5625
JS377,-73.875,65.5625
JS378,-73.625,65.5625
JS379,-73.375,65.5625
JS380,-73.125,65.5625
JS381,-72.875,65.5625
JS382,-72.625,65.5625
JS383,-72.375,65.5625
JS384,-72.125,65.5625
JS385,-71.875,65.5625
JS386,-71.625,65.5625
JS387,-71.375,65.5625
JS388,-71.125,65.5625
JS389,-70.875,65.5625
JS390,-70.625,65.5625
JS391,-70.375,65.5625
JS392,-70.125,65.5625
JS393,-69.875,65.5625
JS394,-69.625,65.5625
JS395,-69.375,65.5625
JS396,-69.125,65.5625
JS397,-68.875,65.5625
JS398,-68.625,65.5625
JS399,-68.375,65.5625
JS400,-68.125,65.5625
JS401,-67.875,65.5625
JS402,-67.625,65.5625
JS403,-67.375,65.5625
JS404,-67.125,65.5625
JS405,-66.875,65.5625
JS406,-66.625,65.5625
JS407,-66.375,65.5625
JS408,-66.125,65.5625
JS409,-65.875,65.5625
JS410,-65.625,65.5625
JS411,-65.375,65.5625
JS412,-65.125,65.5625
JS413,-64.875,65.5625
JS414,-64.625,65.5625
JS415,-64.375,65.5625
JS416,-64.125,65.5625
JS417,-63.875,65.5625
JS418,-63.625,65.5625
JS419,-63.375,65.5625
JS420,-63.125,65.5625
JS421,-62.875,65.5625
JS422,-62.625,65.5625
JS423,-62.375,65.5625
JS424,-62.125,65.5625
JS425,-61.875,65.5625
JS426,-61.625,65.5625
JS427,-61.375,65.5625
JS428,-61.125,65.5625
JS429,-60.875,65.5625
JS430,-60.625,65.5625
JS431,-60.375,65.5625
JS432,-60.125,65.5625
JS433,-59.875,65.5625
JS434,-59.625,65.5625
JS435,-59.375,65.5625
JS436,-59.125,65.5625
JS437,-58.875,65.5625
JS438,-58.625,65.5625
JS439,-58.375,65.5625
JS440,-58.125,65.5625
JS001,-57.875,65.5625
JS002,-57.625,65.5625
JS003,-57.375,65.5625
JS004,-57.125,65.5625
JS005,-56.875,65.5625
JS006,-56.625,65.5625
JS007,-56.375,65.5625
JS008,-56.125,65.5625
JS009,-55.875,65.5625
JS010,-55.625,65.5625
JS011,-55.375,65.5625
JS012,-55.125,65.5625
JS013,-54.875,65.5625
JS014,-54.625,65.5625
JS015,-54.375,65.5625
JS016,-54.125,65.5625
JS017,-53.875,65.5625
JS018,-53.625,65.5625
JS019,-53.375,65.5625
JS020,-53.125,65.5625
JS021,-52.875,65.5625
JS022,-52.625,65.5625
JS023,-52.375,65.5625
JS024,-52.125,65.5625
JS025,-51.875,65.5625
JS026,-51.625,65.5625
JS027,-51.375,65.5625
JS028,-51.125,65.5625
JS029,-50.875,65.5625
JS030,-50.625,65.5625
JS031,-50.375,65.5625
JS032,-50.125,65.5625
JS033,-49.875,65.5625
JS034,-49.625,65.5625
JS035,-49.375,65.5625
JS036,-49.125,65.5625
JS037,-48.875,65.5625
JS038,-48.625,65.5625
JS039,-48.375,65.5625
JS040,-48.125,65.5625
JS041,-47.875,65.5625
JS042,-47.625,65.5625
JS043,-47.375,65.5625
JS044,-47.125,65.5625
JS045,-46.875,65.5625
JS046,-46.625,65.5625
JS047,-46.375,65.5625
JS048,-46.125,65.5625
JS049,-45.875,65.5625
JS050,-45.625,65.5625
JS051,-45.375,65.5625
JS052,-45.125,65.5625
JS053,-44.875,65.5625
JS054,-44.625,65.5625
JS055,-44.375,65.5625
JS056,-44.125,65.5625
JR353,-79.875,65.4375
JR354,-79.625,65.4375
JR355,-79.375,65.4375
JR356,-79.125,65.4375
JR357,-78.875,65.4375
JR358,-78.625,65.4375
JR359,-78.375,65.4375
JR360,-78.125,65.4375
JR361,-77.875,65.4375
JR362,-77.625,65.4375
JR363,-77.375,65.4375
JR364,-77.125,65.4375
JR365,-76.875,65.4375
JR366,-76.625,65.4375
JR367,-76.375,65.4375
JR368,-76.125,65.4375
JR369,-75.875,65.4375
JR370,-75.625,65.4375
JR371,-75.375,65.4375
JR372,-75.125,65.4375
JR373,-74.875,65.4375
JR374,-74.625,65.4375
JR375,-74.375,65.4375
JR376,-74.125,65.4375
JR377,-73.875,65.4375
JR378,-73.625,65.4375
JR379,-73.375,65.4375
JR380,-73.125,65.4375
JR381,-72.875,65.4375
JR382,-72.625,65.4375
JR383,-72.375,65.4375
JR384,-72.125,65.4375
JR385,-71.875,65.4375
JR386,-71.625,65.4375
JR387,-71.375,65.4375
JR388,-71.125,65.4375
JR389,-70.875,65.4375
JR390,-70.625,65.4375
JR391,-70.375,65.4375
JR392,-70.125,65.4375
JR393,-69.875,65.4375
JR394,-69.625,65.4375
JR395,-69.375,65.4375
JR396,-69.125,65.4375
JR397,-68.875,65.4375
JR398,-68.625,65.4375
JR399,-68.375,65.4375
JR400,-68.125,65.4375
JR401,-67.875,65.4375
JR402,-67.625,65.4375
JR403,-67.375,65.4375
JR404,-67.125,65.4375
JR405,-66.875,65.4375
JR406,-66.625,65.4375
JR407,-66.375,65.4375
JR408,-66.125,65.4375
JR409,-65.875,65.4375
JR410,-65.625,65.4375
JR411,-65.375,65.4375
JR412,-65.125,65.4375
JR413,-64.875,65.4375
JR414,-64.625,65.4375
JR415,-64.375,65.4375
JR416,-64.125,65.4375
JR417,-63.875,65.4375
JR418,-63.625,65.4375
JR419,-63.375,65.4375
JR420,-63.125,65.4375
JR421,-62.875,65.4375
JR422,-62.625,65.4375
JR423,-62.375,65.4375
JR424,-62.125,65.4375
JR425,-61.875,65.4375
JR426,-61.625,65.4375
JR427,-61.375,65.4375
JR428,-61.125,65.4375
JR429,-60.875,65.4375
JR430,-60.625,65.4375
JR431,-60.375,65.4375
JR432,-60.125,65.4375
JR433,-59.875,65.4375
JR434,-59.625,65.4375
JR435,-59.375,65.4375
JR436,-59.125,65.4375
JR437,-58.875,65.4375
JR438,-58.625,65.4375
JR439,-58.375,65.4375
JR440,-58.125,65.4375
JR001,-57.875,65.4375
JR002,-57.625,65.4375
JR003,-57.375,65.4375
JR004,-57.125,65.4375
JR005,-56.875,65.4375
JR006,-56.625,65.4375
JR007,-56.375,65.4375
JR008,-56.125,65.4375
JR009,-55.875,65.4375
JR010,-55.625,65.4375
JR011,-55.375,65.4375
JR012,-55.125,65.4375
JR013,-54.875,65.4375
JR014,-54.625,65.4375
JR015,-54.375,65.4375
JR016,-54.125,65.4375
JR017,-53.875,65.4375
JR018,-53.625,65.4375
JR019,-53.375,65.4375
JR020,-53.125,65.4375
JR021,-52.875,65.4375
JR022,-52.625,65.4375
JR023,-52.375,65.4375
JR024,-52.125,65.4375
JR025,-51.875,65.4375
JR026,-51.625,65.4375
JR027,-51.375,65.4375
JR028,-51.125,65.4375
JR029,-50.875,65.4375
JR030,-50.625,65.4375
JR031,-50.375,65.4375
JR032,-50.125,65.4375
JR033,-49.875,65.4375
JR034,-49.625,65.4375
JR035,-49.375,65.4375
JR036,-49.125,65.4375
JR037,-48.875,65.4375
JR038,-48.625,65.4375
JR039,-48.375,65.4375
JR040,-48.125,65.4375
JR041,-47.875,65.4375
JR042,-47.625,65.4375
JR043,-47.375,65.4375
JR044,-47.125,65.4375
JR045,-46.875,65.4375
JR046,-46.625,65.4375
JR047,-46.375,65.4375
JR048,-46.125,65.4375
JR049,-45.875,65.4375
JR050,-45.625,65.4375
JR051,-45.375,65.4375
JR052,-45.125,65.4375
JR053,-44.875,65.4375
JR054,-44.625,65.4375
JR055,-44.375,65.4375
JR056,-44.125,65.4375
JP353,-79.875,65.3125
JP354,-79.625,65.3125
JP355,-79.375,65.3125
JP356,-79.125,65.3125
JP357,-78.875,65.3125
JP358,-78.625,65.3125
JP359,-78.375,65.3125
JP360,-78.125,65.3125
JP361,-77.875,65.3125
JP362,-77.625,65.3125
JP363,-77.375,65.3125
JP364,-77.125,65.3125
JP365,-76.875,65.3125
JP366,-76.625,65.3125
JP367,-76.375,65.3125
JP368,-76.125,65.3125
JP369,-75.875,65.3125
JP370,-75.625,65.3125
JP371,-75.375,65.3125
JP372,-75.125,65.3125
JP373,-74.875,65.3125
JP374,-74.625,65.3125
JP375,-74.375,65.3125
JP376,-74.125,65.3125
JP377,-73.875,65.3125
JP378,-73.625,65.3125
JP379,-73.375,65.3125
JP380,-73.125,65.3125
JP381,-72.875,65.3125
JP382,-72.625,65.3125
JP383,-72.375,65.3125
JP384,-72.125,65.3125
JP385,-71.875,65.3125
JP386,-71.625,65.3125
JP387,-71.375,65.3125
JP388,-71.125,65.3125
JP389,-70.875,65.3125
JP390,-70.625,65.3125
JP391,-70.375,65.3125
JP392,-70.125,65.3125
JP393,-69.875,65.3125
JP394,-69.625,65.3125
JP395,-69.375,65.3125
JP396,-69.125,65.3125
JP397,-68.875,65.3125
JP398,-68.625,65.3125
JP399,-68.375,65.3125
JP400,-68.125,65.3125
JP401,-67.875,65.3125
JP402,-67.625,65.3125
JP403,-67.375,65.3125
JP404,-67.125,65.3125
JP405,-66.875,65.3125
JP406,-66.625,65.3125
JP407,-66.375,65.3125
JP408,-66.125,65.3125
JP409,-65.875,65.3125
JP410,-65.625,65.3125
JP411,-65.375,65.3125
JP412,-65.125,65.3125
JP413,-64.875,65.3125
JP414,-64.625,65.3125
JP415,-64.375,65.3125
JP416,-64.125,65.3125
JP417,-63.875,65.3125
JP418,-63.625,65.3125
JP419,-63.375,65.3125
JP420,-63.125,65.3125
JP421,-62.875,65.3125
JP422,-62.625,65.3125
JP423,-62.375,65.3125
JP424,-62.125,65.3125
JP425,-61.875,65.3125
JP426,-61.625,65.3125
JP427,-61.375,65.3125
JP428,-61.125,65.3125
JP429,-60.875,65.3125
JP430,-60.625,65.3125
JP431,-60.375,65.3125
JP432,-60.125,65.3125
JP433,-59.875,65.3125
JP434,-59.625,65.3125
JP435,-59.375,65.3125
JP436,-59.125,65.3125
JP437,-58.875,65.3125
JP438,-58.625,65.3125
JP439,-58.375,65.3125
JP440,-58.125,65.3125
JP001,-57.875,65.3125
JP002,-57.625,65.3125
JP003,-57.375,65.3125
JP004,-57.125,65.3125
JP005,-56.875,65.3125
JP006,-56.625,65.3125
JP007,-56.375,65.3125
JP008,-56.125,65.3125
JP009,-55.875,65.3125
JP010,-55.625,65.3125
JP011,-55.375,65.3125
JP012,-55.125,65.3125
JP013,-54.875,65.3125
JP014,-54.625,65.3125
JP015,-54.375,65.3125
JP016,-54.125,65.3125
JP017,-53.875,65.3125
JP018,-53.625,65.3125
JP019,-53.375,65.3125
JP020,-53.125,65.3125
JP021,-52.875,65.3125
JP022,-52.625,65.3125
JP023,-52.375,65.3125
JP024,-52.125,65.3125
JP025,-51.875,65.3125
JP026,-51.625,65.3125
JP027,-51.375,65.3125
JP028,-51.125,65.3125
JP029,-50.875,65.3125
JP030,-50.625,65.3125
JP031,-50.375,65.3125
JP032,-50.125,65.3125
JP033,-49.875,65.3125
JP034,-49.625,65.3125
JP035,-49.375,65.3125
JP036,-49.125,65.3125
JP037,-48.875,65.3125
JP038,-48.625,65.3125
JP039,-48.375,65.3125
JP040,-48.125,65.3125
JP041,-47.875,65.3125
JP042,-47.625,65.3125
JP043,-47.375,65.3125
JP044,-47.125,65.3125
JP045,-46.875,65.3125
JP046,-46.625,65.3125
JP047,-46.375,65.3125
JP048,-46.125,65.3125
JP049,-45.875,65.3125
JP050,-45.625,65.3125
JP051,-45.375,65.3125
JP052,-45.125,65.3125
JP053,-44.875,65.3125
JP054,-44.625,65.3125
JP055,-44.375,65.3125
JP056,-44.125,65.3125
JN353,-79.875,65.1875
JN354,-79.625,65.1875
JN355,-79.375,65.1875
JN356,-79.125,65.1875
JN357,-78.875,65.1875
JN358,-78.625,65.1875
JN359,-78.375,65.1875
JN360,-78.125,65.1875
JN361,-77.875,65.1875
JN362,-77.625,65.1875
JN363,-77.375,65.1875
JN364,-77.125,65.1875
JN365,-76.875,65.1875
JN366,-76.625,65.1875
JN367,-76.375,65.1875
JN368,-76.125,65.1875
JN369,-75.875,65.1875
JN370,-75.625,65.1875
JN371,-75.375,65.1875
JN372,-75.125,65.1875
JN373,-74.875,65.1875
JN374,-74.625,65.1875
JN375,-74.375,65.1875
JN376,-74.125,65.1875
JN377,-73.875,65.1875
JN378,-73.625,65.1875
JN379,-73.375,65.1875
JN380,-73.125,65.1875
JN381,-72.875,65.1875
JN382,-72.625,65.1875
JN383,-72.375,65.1875
JN384,-72.125,65.1875
JN385,-71.875,65.1875
JN386,-71.625,65.1875
JN387,-71.375,65.1875
JN388,-71.125,65.1875
JN389,-70.875,65.1875
JN390,-70.625,65.1875
JN391,-70.375,65.1875
JN392,-70.125,65.1875
JN393,-69.875,65.1875
JN394,-69.625,65.1875
JN395,-69.375,65.1875
JN396,-69.125,65.1875
JN397,-68.875,65.1875
JN398,-68.625,65.1875
JN399,-68.375,65.1875
JN400,-68.125,65.1875
JN401,-67.875,65.1875
JN402,-67.625,65.1875
JN403,-67.375,65.1875
JN404,-67.125,65.1875
JN405,-66.875,65.1875
JN406,-66.625,65.1875
JN407,-66.375,65.1875
JN408,-66.125,65.1875
JN409,-65.875,65.1875
JN410,-65.625,65.1875
JN411,-65.375,65.1875
JN412,-65.125,65.1875
JN413,-64.875,65.1875
JN414,-64.625,65.1875
JN415,-64.375,65.1875
JN416,-64.125,65.1875
JN417,-63.875,65.1875
JN418,-63.625,65.1875
JN419,-63.375,65.1875
JN420,-63.125,65.1875
JN421,-62.875,65.1875
JN422,-62.625,65.1875
JN423,-62.375,65.1875
JN424,-62.125,65.1875
JN425,-61.875,65.1875
JN426,-61.625,65.1875
JN427,-61.375,65.1875
JN428,-61.125,65.1875
JN429,-60.875,65.1875
JN430,-60.625,65.1875
JN431,-60.375,65.1875
JN432,-60.125,65.1875
JN433,-59.875,65.1875
JN434,-59.625,65.1875
JN435,-59.375,65.1875
JN436,-59.125,65.1875
JN437,-58.875,65.1875
JN438,-58.625,65.1875
JN439,-58.375,65.1875
JN440,-58.125,65.1875
JN001,-57.875,65.1875
JN002,-57.625,65.1875
JN003,-57.375,65.1875
JN004,-57.125,65.1875
JN005,-56.875,65.1875
JN006,-56.625,65.1875
JN007,-56.375,65.1875
JN008,-56.125,65.1875
JN009,-55.875,65.1875
JN010,-55.625,65.1875
JN011,-55.375,65.1875
JN012,-55.125,65.1875
JN013,-54.875,65.1875
JN014,-54.625,65.1875
JN015,-54.375,65.1875
JN016,-54.125,65.1875
JN017,-53.875,65.1875
JN018,-53.625,65.1875
JN019,-53.375,65.1875
JN020,-53.125,65.1875
JN021,-52.875,65.1875
JN022,-52.625,65.1875
JN023,-52.375,65.1875
JN024,-52.125,65.1875
JN025,-51.875,65.1875
JN026,-51.625,65.1875
JN027,-51.375,65.1875
JN028,-51.125,65.1875
JN029,-50.875,65.1875
JN030,-50.625,65.1875
JN031,-50.375,65.1875
JN032,-50.125,65.1875
JN033,-49.875,65.1875
JN034,-49.625,65.1875
JN035,-49.375,65.1875
JN036,-49.125,65.1875
JN037,-48.875,65.1875
JN038,-48.625,65.1875
JN039,-48.375,65.1875
JN040,-48.125,65.1875
JN041,-47.875,65.1875
JN042,-47.625,65.1875
JN043,-47.375,65.1875
JN044,-47.125,65.1875
JN045,-46.875,65.1875
JN046,-46.625,65.1875
JN047,-46.375,65.1875
JN048,-46.125,65.1875
JN049,-45.875,65.1875
JN050,-45.625,65.1875
JN051,-45.375,65.1875
JN052,-45.125,65.1875
JN053,-44.875,65.1875
JN054,-44.625,65.1875
JN055,-44.375,65.1875
JN056,-44.125,65.1875
JM353,-79.875,65.0625
JM354,-79.625,65.0625
JM355,-79.375,65.0625
JM356,-79.125,65.0625
JM357,-78.875,65.0625
JM358,-78.625,65.0625
JM359,-78.375,65.0625
JM360,-78.125,65.0625
JM361,-77.875,65.0625
JM362,-77.625,65.0625
JM363,-77.375,65.0625
JM364,-77.125,65.0625
JM365,-76.875,65.0625
JM366,-76.625,65.0625
JM367,-76.375,65.0625
JM368,-76.125,65.0625
JM369,-75.875,65.0625
JM370,-75.625,65.0625
JM371,-75.375,65.0625
JM372,-75.125,65.0625
JM373,-74.875,65.0625
JM374,-74.625,65.0625
JM375,-74.375,65.0625
JM376,-74.125,65.0625
JM377,-73.875,65.0625
JM378,-73.625,65.0625
JM379,-73.375,65.0625
JM380,-73.125,65.0625
JM381,-72.875,65.0625
JM382,-72.625,65.0625
JM383,-72.375,65.0625
JM384,-72.125,65.0625
JM385,-71.875,65.0625
JM386,-71.625,65.0625
JM387,-71.375,65.0625
JM388,-71.125,65.0625
JM389,-70.875,65.0625
JM390,-70.625,65.0625
JM391,-70.375,65.0625
JM392,-70.125,65.0625
JM393,-69.875,65.0625
JM394,-69.625,65.0625
JM395,-69.375,65.0625
JM396,-69.125,65.0625
JM397,-68.875,65.0625
JM398,-68.625,65.0625
JM399,-68.375,65.0625
JM400,-68.125,65.0625
JM401,-67.875,65.0625
JM402,-67.625,65.0625
JM403,-67.375,65.0625
JM404,-67.125,65.0625
JM405,-66.875,65.0625
JM406,-66.625,65.0625
JM407,-66.375,65.0625
JM408,-66.125,65.0625
JM409,-65.875,65.0625
JM410,-65.625,65.0625
JM411,-65.375,65.0625
JM412,-65.125,65.0625
JM413,-64.875,65.0625
JM414,-64.625,65.0625
JM415,-64.375,65.0625
JM416,-64.125,65.0625
JM417,-63.875,65.0625
JM418,-63.625,65.0625
JM419,-63.375,65.0625
JM420,-63.125,65.0625
JM421,-62.875,65.0625
JM422,-62.625,65.0625
JM423,-62.375,65.0625
JM424,-62.125,65.0625
JM425,-61.875,65.0625
JM426,-61.625,65.0625
JM427,-61.375,65.0625
JM428,-61.125,65.0625
JM429,-60.875,65.0625
JM430,-60.625,65.0625
JM431,-60.375,65.0625
JM432,-60.125,65.0625
JM433,-59.875,65.0625
JM434,-59.625,65.0625
JM435,-59.375,65.0625
JM436,-59.125,65.0625
